gwsdd,10,6,5005,0.317,0.0601,0.0336,0.566
gwsdd,10,6,4008,0.326,0.0553,0.0321,0.561
gwsdd,10,6,6706,0.327,0.0622,0.0340,0.597
gwsdd,10,6,6036,0.334,0.0593,0.0332,0.596
gwsdd,10,6,5005,0.342,0.0550,0.0320,0.588
gwsdd,10,6,6706,0.346,0.0588,0.0331,0.615
gwsdd,10,6,4008,0.357,0.0501,0.0305,0.588
gwsdd,10,6,6036,0.362,0.0537,0.0315,0.617
gwsdd,10,6,6708,0.365,0.0544,0.0318,0.625
gwsdd,10,6,6706,0.367,0.0542,0.0317,0.628
gwsdd,10,6,5005,0.375,0.0490,0.0301,0.609
gwsdd,10,6,6036,0.381,0.0500,0.0303,0.628
gwsdd,10,6,6706,0.387,0.0501,0.0304,0.638
gwsdd,10,6,6708,0.390,0.0494,0.0302,0.637
gwsdd,10,6,4008,0.397,0.0428,0.0280,0.608
gwsdd,10,6,6017,0.404,0.0448,0.0285,0.635
gwsdd,10,6,6708,0.406,0.0462,0.0292,0.643
gwsdd,10,6,6706,0.407,0.0458,0.0290,0.645
gwsdd,10,6,6036,0.407,0.0449,0.0285,0.640
gwsdd,10,6,5005,0.410,0.0423,0.0278,0.623
gwsdd,10,6,6706,0.427,0.0418,0.0276,0.647
gwsdd,10,6,6036,0.429,0.0403,0.0270,0.640
gwsdd,10,6,6708,0.431,0.0409,0.0273,0.646
gwsdd,10,6,6017,0.431,0.0398,0.0269,0.638
gwsdd,10,6,5005,0.432,0.0381,0.0263,0.625
gwsdd,10,6,4008,0.433,0.0366,0.0257,0.616
gwsdd,10,6,6708,0.450,0.0368,0.0258,0.641
gwsdd,10,6,6017,0.456,0.0349,0.0251,0.634
gwsdd,10,6,6036,0.456,0.0347,0.0250,0.633
gwsdd,10,6,5005,0.466,0.0318,0.0240,0.618
gwsdd,10,6,4008,0.469,0.0302,0.0234,0.605
gwsdd,10,6,6708,0.470,0.0327,0.0243,0.632
gwsdd,10,6,6017,0.478,0.0301,0.0233,0.618
gwsdd,10,6,6036,0.478,0.0305,0.0234,0.622
gwsdd,10,6,5005,0.493,0.0266,0.0220,0.596
gwsdd,10,6,6708,0.495,0.0274,0.0223,0.609
gwsdd,10,6,6017,0.500,0.0260,0.0217,0.598
gwsdd,10,6,4008,0.510,0.0229,0.0206,0.568
gwsdd,10,6,6708,0.514,0.0234,0.0207,0.582
gwsdd,10,6,5005,0.520,0.0216,0.0201,0.560
gwsdd,10,6,6017,0.527,0.0204,0.0194,0.556
gwsdd,10,6,6708,0.541,0.0177,0.0182,0.525
gwsdd,10,6,4008,0.546,0.0168,0.0182,0.505
gwsdd,10,6,5005,0.548,0.0164,0.0178,0.502
gwsdd,10,6,6017,0.549,0.0162,0.0176,0.506
gwsdd,10,6,6708,0.560,0.0138,0.0166,0.465
gwsdd,10,6,5005,0.576,0.0109,0.0156,0.404
gwsdd,10,6,6017,0.576,0.0104,0.0151,0.398
gwsdd,10,6,4008,0.577,0.0112,0.0158,0.407
gwsdd,10,6,6708,0.584,0.0086,0.0143,0.350
gwsdd,10,6,6017,0.595,0.0067,0.0134,0.296
gwsdd,10,6,6708,0.602,0.0047,0.0125,0.226
gwsdd,10,6,4008,0.611,0.0048,0.0131,0.224
gwsdd,10,6,6708,0.626,-0.0004,0.0102,-0.027
gwsdd,10,6,6017,0.628,-0.0003,0.0102,-0.016
gwsdd,10,6,6708,0.649,-0.0054,0.0081,-0.433
gwsdd,10,6,4008,0.651,-0.0029,0.0095,-0.195
gwsdd,10,6,6017,0.652,-0.0052,0.0081,-0.417
gwsdd,10,6,6708,0.668,-0.0096,0.0062,-1.036
gwsdd,10,6,6017,0.677,-0.0106,0.0056,-1.276
gwsdd,10,6,4008,0.685,-0.0097,0.0065,-1.030
apce,19,12,1261,0,0.0884,0.0403,0
apce,19,12,1376,0,0.0899,0.0403,0
apce,19,12,1505,0,0.0902,0.0404,0
apce,19,12,1612,0,0.0917,0.0400,0
apce,19,12,1721,0,0.0918,0.0399,0
apce,19,12,1833,0,0.0928,0.0401,0
apce,19,12,1955,0,0.0932,0.0399,0
apce,19,12,2070,0,0.0940,0.0398,0
apce,19,12,2191,0,0.0936,0.0397,0
apce,19,12,2309,0,0.0937,0.0398,0
apce,19,12,2426,0,0.0941,0.0400,0
apce,19,12,2537,0,0.0970,0.0390,0
apce,19,12,2652,0,0.0961,0.0394,0
apce,19,12,2776,0,0.0961,0.0396,0
apce,19,12,2889,0,0.0969,0.0399,0
apce,19,12,3007,0,0.0972,0.0399,0
apce,19,12,2991,0.149,0.0930,0.0415,0.335
apce,19,12,2991,0.179,0.0913,0.0419,0.390
apce,19,12,2502,0.185,0.0893,0.0412,0.402
apce,19,12,2991,0.199,0.0904,0.0423,0.425
apce,19,12,2502,0.210,0.0875,0.0414,0.444
apce,19,12,2096,0.216,0.0859,0.0411,0.452
apce,19,12,2991,0.230,0.0882,0.0426,0.475
apce,19,12,2502,0.245,0.0852,0.0419,0.498
apce,19,12,2096,0.254,0.0826,0.0411,0.510
apce,19,12,2991,0.255,0.0862,0.0428,0.514
apce,19,12,2502,0.276,0.0826,0.0420,0.542
apce,19,12,2991,0.280,0.0841,0.0429,0.548
apce,19,12,2096,0.291,0.0796,0.0415,0.558
apce,19,12,1500,0.306,0.0740,0.0409,0.553
apce,19,12,2502,0.306,0.0797,0.0420,0.580
apce,19,12,2991,0.307,0.0816,0.0430,0.583
apce,19,12,2991,0.328,0.0795,0.0429,0.608
apce,19,12,2096,0.330,0.0755,0.0414,0.602
apce,19,12,2502,0.335,0.0768,0.0419,0.613
apce,19,12,1500,0.353,0.0659,0.0395,0.588
apce,19,12,2991,0.359,0.0762,0.0427,0.640
apce,19,12,2502,0.364,0.0737,0.0418,0.642
apce,19,12,2096,0.366,0.0709,0.0409,0.635
apce,19,12,2991,0.384,0.0735,0.0425,0.664
apce,19,12,2096,0.398,0.0661,0.0400,0.657
apce,19,12,2502,0.399,0.0691,0.0411,0.671
apce,19,12,1500,0.401,0.0568,0.0368,0.620
apce,19,12,2991,0.406,0.0709,0.0421,0.683
apce,19,12,3007,0.427,0.0680,0.0416,0.698
apce,19,12,2502,0.429,0.0648,0.0403,0.689
apce,19,12,2991,0.432,0.0673,0.0415,0.702
apce,19,12,2096,0.436,0.0588,0.0380,0.675
apce,19,12,3007,0.453,0.0642,0.0408,0.713
apce,19,12,2991,0.456,0.0640,0.0407,0.716
apce,19,12,2502,0.456,0.0601,0.0390,0.702
apce,19,12,1500,0.465,0.0438,0.0313,0.651
apce,19,12,2096,0.474,0.0504,0.0349,0.684
apce,19,12,2991,0.479,0.0601,0.0397,0.725
apce,19,12,2502,0.481,0.0550,0.0373,0.709
apce,19,12,3007,0.484,0.0590,0.0393,0.726
apce,19,12,2991,0.502,0.0560,0.0384,0.732
apce,19,12,3007,0.507,0.0548,0.0379,0.734
apce,19,12,1500,0.513,0.0350,0.0272,0.660
apce,19,12,2096,0.513,0.0410,0.0307,0.686
apce,19,12,2508,0.515,0.0459,0.0334,0.707
apce,19,12,2502,0.521,0.0448,0.0331,0.707
apce,19,12,3007,0.535,0.0484,0.0353,0.735
apce,19,12,2508,0.542,0.0401,0.0307,0.707
apce,19,12,2502,0.545,0.0397,0.0307,0.705
apce,19,12,2096,0.548,0.0340,0.0272,0.685
apce,19,12,3007,0.552,0.0448,0.0337,0.735
apce,19,12,1500,0.565,0.0276,0.0237,0.657
apce,19,12,2508,0.576,0.0322,0.0266,0.696
apce,19,12,2502,0.576,0.0322,0.0267,0.694
apce,19,12,2096,0.576,0.0290,0.0246,0.677
apce,19,12,3007,0.581,0.0377,0.0302,0.725
apce,19,12,2502,0.600,0.0278,0.0245,0.682
apce,19,12,3007,0.601,0.0333,0.0280,0.715
apce,19,12,2508,0.603,0.0273,0.0242,0.681
apce,19,12,1500,0.614,0.0206,0.0204,0.620
apce,19,12,2096,0.614,0.0227,0.0214,0.650
apce,19,12,3007,0.631,0.0271,0.0249,0.687
apce,19,12,2508,0.642,0.0201,0.0205,0.628
apce,19,12,2096,0.650,0.0165,0.0183,0.586
apce,19,12,3007,0.651,0.0230,0.0227,0.660
apce,19,12,1500,0.658,0.0131,0.0167,0.517
apce,19,12,2508,0.664,0.0163,0.0185,0.584
apce,19,12,3007,0.681,0.0170,0.0193,0.599
apce,19,12,2096,0.685,0.0105,0.0150,0.477
apce,19,12,2508,0.695,0.0108,0.0154,0.489
apce,19,12,3007,0.706,0.0123,0.0167,0.523
apce,19,12,1500,0.718,0.0029,0.0111,0.185
apce,19,12,2096,0.722,0.0041,0.0115,0.254
apce,19,12,2508,0.723,0.0058,0.0126,0.334
apce,19,12,3007,0.736,0.0067,0.0134,0.370
apce,19,12,2508,0.756,-0.0005,0.0089,-0.044
apce,19,12,3007,0.763,0.0015,0.0102,0.114
apce,19,12,1500,0.767,-0.0060,0.0062,-0.737
apcsf,9,6,2397,0,0.1396,0.0687,0
apcsf,9,6,2633,0,0.1407,0.0688,0
apcsf,9,6,2972,0,0.1405,0.0688,0
apcsf,9,6,3220,0,0.1424,0.0698,0
apcsf,9,6,3529,0,0.1444,0.0712,0
apcsf,9,6,3771,0,0.1470,0.0730,0
apcsf,9,6,4050,0,0.1484,0.0739,0
apcsf,9,6,4323,0,0.1489,0.0746,0
apcsf,9,6,4599,0,0.1500,0.0756,0
apcsf,9,6,4878,0,0.1517,0.0772,0
apcsf,9,6,5137,0,0.1529,0.0783,0
apcsf,9,6,5416,0,0.1537,0.0794,0
apcsf,9,6,5696,0,0.1557,0.0809,0
apcsf,9,6,5975,0,0.1565,0.0821,0
apcsf,9,6,6235,0,0.1577,0.0834,0
apcsf,9,6,6540,0,0.1597,0.0851,0
apcsf,9,6,6523,0.101,0.1548,0.0848,0.185
apcsf,9,6,6017,0.107,0.1517,0.0821,0.197
apcsf,9,6,6523,0.124,0.1532,0.0848,0.224
apcsf,9,6,5022,0.126,0.1452,0.0776,0.235
apcsf,9,6,6017,0.139,0.1496,0.0822,0.252
apcsf,9,6,6523,0.148,0.1515,0.0849,0.264
apcsf,9,6,6017,0.158,0.1476,0.0820,0.284
apcsf,9,6,4016,0.158,0.1349,0.0728,0.292
apcsf,9,6,5022,0.158,0.1423,0.0775,0.291
apcsf,9,6,6523,0.170,0.1489,0.0842,0.301
apcsf,9,6,6017,0.185,0.1453,0.0819,0.328
apcsf,9,6,5022,0.192,0.1384,0.0772,0.344
apcsf,9,6,4016,0.197,0.1290,0.0718,0.355
apcsf,9,6,6523,0.197,0.1470,0.0844,0.343
apcsf,9,6,6017,0.215,0.1425,0.0819,0.374
apcsf,9,6,6523,0.221,0.1450,0.0844,0.379
apcsf,9,6,5022,0.225,0.1338,0.0765,0.394
apcsf,9,6,4016,0.239,0.1222,0.0702,0.417
apcsf,9,6,6017,0.241,0.1396,0.0817,0.411
apcsf,9,6,6523,0.246,0.1420,0.0841,0.416
apcsf,9,6,5022,0.255,0.1286,0.0753,0.435
apcsf,9,6,6017,0.268,0.1355,0.0809,0.449
apcsf,9,6,6523,0.272,0.1386,0.0837,0.451
apcsf,9,6,4016,0.275,0.1163,0.0688,0.466
apcsf,9,6,5022,0.290,0.1223,0.0737,0.481
apcsf,9,6,6017,0.293,0.1311,0.0799,0.480
apcsf,9,6,6523,0.295,0.1352,0.0832,0.480
apcsf,9,6,5022,0.320,0.1171,0.0724,0.518
apcsf,9,6,6017,0.321,0.1259,0.0786,0.514
apcsf,9,6,6523,0.321,0.1309,0.0821,0.512
apcsf,9,6,4016,0.325,0.1088,0.0670,0.528
apcsf,9,6,6017,0.347,0.1203,0.0768,0.544
apcsf,9,6,6523,0.349,0.1241,0.0797,0.543
apcsf,9,6,5022,0.352,0.1111,0.0705,0.555
apcsf,9,6,4016,0.361,0.1022,0.0651,0.566
apcsf,9,6,6523,0.371,0.1196,0.0784,0.567
apcsf,9,6,6017,0.379,0.1143,0.0747,0.579
apcsf,9,6,5022,0.383,0.1059,0.0690,0.587
apcsf,9,6,6523,0.393,0.1153,0.0769,0.590
apcsf,9,6,4016,0.400,0.0965,0.0638,0.606
apcsf,9,6,6017,0.404,0.1094,0.0732,0.604
apcsf,9,6,5022,0.413,0.1007,0.0675,0.617
apcsf,9,6,6523,0.415,0.1104,0.0751,0.610
apcsf,9,6,6514,0.420,0.1089,0.0742,0.616
apcsf,9,6,6017,0.430,0.1039,0.0712,0.628
apcsf,9,6,4016,0.442,0.0898,0.0618,0.642
apcsf,9,6,6523,0.443,0.1050,0.0731,0.637
apcsf,9,6,6514,0.443,0.1044,0.0726,0.637
apcsf,9,6,5022,0.448,0.0946,0.0655,0.647
apcsf,9,6,6017,0.452,0.1000,0.0699,0.647
apcsf,9,6,6022,0.453,0.0994,0.0696,0.646
apcsf,9,6,6523,0.467,0.1002,0.0713,0.657
apcsf,9,6,6514,0.467,0.1001,0.0712,0.657
apcsf,9,6,6017,0.478,0.0950,0.0680,0.667
apcsf,9,6,4016,0.478,0.0841,0.0600,0.670
apcsf,9,6,5022,0.478,0.0893,0.0638,0.670
apcsf,9,6,6022,0.479,0.0941,0.0675,0.667
apcsf,9,6,6514,0.489,0.0955,0.0694,0.673
apcsf,9,6,6523,0.490,0.0960,0.0697,0.674
apcsf,9,6,6017,0.503,0.0904,0.0663,0.685
apcsf,9,6,6022,0.505,0.0898,0.0660,0.686
apcsf,9,6,6514,0.512,0.0913,0.0678,0.690
apcsf,9,6,5022,0.512,0.0830,0.0612,0.693
apcsf,9,6,4016,0.521,0.0762,0.0569,0.697
apcsf,9,6,6017,0.528,0.0857,0.0645,0.701
apcsf,9,6,6022,0.530,0.0849,0.0640,0.703
apcsf,9,6,5006,0.541,0.0773,0.0589,0.710
apcsf,9,6,5022,0.541,0.0778,0.0592,0.711
apcsf,9,6,6514,0.543,0.0857,0.0655,0.710
apcsf,9,6,4016,0.554,0.0699,0.0545,0.711
apcsf,9,6,6022,0.556,0.0803,0.0622,0.718
apcsf,9,6,6514,0.565,0.0814,0.0637,0.723
apcsf,9,6,5006,0.574,0.0713,0.0566,0.722
apcsf,9,6,5022,0.575,0.0712,0.0565,0.725
apcsf,9,6,6022,0.580,0.0758,0.0603,0.729
apcsf,9,6,6514,0.588,0.0772,0.0619,0.734
apcsf,9,6,4016,0.600,0.0614,0.0510,0.722
apcsf,9,6,5022,0.604,0.0659,0.0543,0.733
apcsf,9,6,5006,0.608,0.0645,0.0536,0.732
apcsf,9,6,6022,0.615,0.0690,0.0573,0.740
apcsf,9,6,6514,0.616,0.0721,0.0597,0.743
apcsf,9,6,5006,0.635,0.0596,0.0514,0.735
apcsf,9,6,6022,0.638,0.0644,0.0552,0.744
apcsf,9,6,5022,0.639,0.0589,0.0511,0.736
apcsf,9,6,6514,0.643,0.0661,0.0568,0.748
apcsf,9,6,4016,0.648,0.0515,0.0464,0.718
apcsf,9,6,6022,0.662,0.0594,0.0529,0.744
apcsf,9,6,6514,0.668,0.0614,0.0547,0.751
apcsf,9,6,5006,0.672,0.0516,0.0476,0.728
apcsf,9,6,4016,0.677,0.0456,0.0439,0.704
apcsf,9,6,6514,0.688,0.0571,0.0524,0.750
apcsf,9,6,6022,0.688,0.0539,0.0501,0.740
apcsf,9,6,5006,0.696,0.0464,0.0452,0.715
apcsf,9,6,6514,0.712,0.0513,0.0494,0.740
apcsf,9,6,6022,0.713,0.0484,0.0472,0.733
apcsf,9,6,4016,0.721,0.0352,0.0388,0.654
apcsf,9,6,6514,0.734,0.0465,0.0467,0.730
apcsf,9,6,5006,0.736,0.0369,0.0403,0.675
apcsf,9,6,6022,0.742,0.0415,0.0436,0.707
apcsf,9,6,4016,0.759,0.0258,0.0340,0.577
apcsf,9,6,5006,0.767,0.0293,0.0365,0.615
apcsf,9,6,6514,0.767,0.0381,0.0423,0.692
apcsf,9,6,6022,0.772,0.0338,0.0397,0.659
apcsf,9,6,6514,0.787,0.0328,0.0395,0.655
apcsf,9,6,6022,0.803,0.0256,0.0352,0.584
apcsf,9,6,5006,0.806,0.0189,0.0312,0.489
apcsf,9,6,4016,0.806,0.0141,0.0285,0.399
apcsf,9,6,6514,0.818,0.0248,0.0351,0.579
apcsf,9,6,6022,0.824,0.0200,0.0323,0.510
apcsf,9,6,5006,0.831,0.0117,0.0273,0.355
apcsf,9,6,6514,0.837,0.0192,0.0320,0.501
apcsf,9,6,6022,0.861,0.0096,0.0266,0.309
apcsf,9,6,6514,0.865,0.0116,0.0279,0.358
apcsf,9,6,5006,0.871,0.0007,0.0214,0.030
apcsf,9,6,6022,0.876,0.0056,0.0242,0.201
apcsf,9,6,6514,0.884,0.0063,0.0249,0.224
apcsf,9,6,5006,0.903,-0.0073,0.0168,-0.394
apcsf,9,6,6022,0.910,-0.0041,0.0187,-0.200
apcsf,9,6,6514,0.911,-0.0018,0.0202,-0.081
apcsf,9,6,5006,0.932,-0.0159,0.0123,-1.205
apcsf,9,6,6514,0.939,-0.0094,0.0158,-0.561
apcsf,9,6,6022,0.939,-0.0123,0.0142,-0.816
apcsf,9,6,5006,0.964,-0.0250,0.0071,-3.408
apcsf,9,6,6514,0.964,-0.0164,0.0116,-1.370
apcsf,9,6,6022,0.964,-0.0194,0.0101,-1.857
magf,9,4,3023,0,0.0720,0.0324,0
magf,9,4,3272,0,0.0740,0.0327,0
magf,9,4,3530,0,0.0771,0.0337,0
magf,9,4,3773,0,0.0755,0.0318,0
magf,9,4,4032,0,0.0774,0.0321,0
magf,9,4,4271,0,0.0785,0.0319,0
magf,9,4,4553,0,0.0802,0.0320,0
magf,9,4,4816,0,0.0809,0.0316,0
magf,9,4,5097,0,0.0801,0.0308,0
magf,9,4,5328,0,0.0813,0.0310,0
magf,9,4,5598,0,0.0817,0.0311,0
magf,9,4,5862,0,0.0820,0.0308,0
magf,9,4,6135,0,0.0822,0.0307,0
magf,9,4,6399,0,0.0820,0.0305,0
magf,9,4,6665,0,0.0816,0.0302,0
magf,9,4,6914,0,0.0817,0.0303,0
magf,9,4,6920,0.085,0.0770,0.0306,0.214
magf,9,4,6010,0.099,0.0730,0.0309,0.233
magf,9,4,6920,0.111,0.0743,0.0306,0.270
magf,9,4,5010,0.120,0.0687,0.0310,0.265
magf,9,4,6010,0.125,0.0704,0.0309,0.285
magf,9,4,6920,0.130,0.0724,0.0306,0.306
magf,9,4,4004,0.150,0.0594,0.0303,0.294
magf,9,4,5010,0.151,0.0650,0.0308,0.319
magf,9,4,6010,0.152,0.0674,0.0308,0.332
magf,9,4,6920,0.153,0.0699,0.0305,0.351
magf,9,4,6920,0.178,0.0673,0.0305,0.392
magf,9,4,6010,0.179,0.0644,0.0306,0.376
magf,9,4,5010,0.185,0.0610,0.0304,0.371
magf,9,4,4004,0.193,0.0554,0.0300,0.357
magf,9,4,6920,0.204,0.0641,0.0301,0.434
magf,9,4,6010,0.206,0.0612,0.0303,0.415
magf,9,4,5010,0.216,0.0565,0.0297,0.412
magf,9,4,6920,0.227,0.0614,0.0299,0.466
magf,9,4,4004,0.230,0.0499,0.0286,0.401
magf,9,4,6010,0.235,0.0574,0.0298,0.453
magf,9,4,5010,0.247,0.0524,0.0290,0.445
magf,9,4,6920,0.251,0.0580,0.0295,0.494
magf,9,4,6010,0.261,0.0537,0.0291,0.481
magf,9,4,4004,0.271,0.0438,0.0273,0.434
magf,9,4,6920,0.273,0.0552,0.0290,0.518
magf,9,4,5010,0.287,0.0457,0.0271,0.484
magf,9,4,6010,0.291,0.0492,0.0281,0.509
magf,9,4,6920,0.297,0.0518,0.0284,0.541
magf,9,4,4004,0.308,0.0380,0.0257,0.456
magf,9,4,5010,0.315,0.0416,0.0261,0.501
magf,9,4,6010,0.316,0.0451,0.0270,0.528
magf,9,4,6920,0.320,0.0479,0.0275,0.558
magf,9,4,6010,0.344,0.0404,0.0257,0.541
magf,9,4,6920,0.345,0.0439,0.0264,0.574
magf,9,4,5010,0.352,0.0353,0.0241,0.517
magf,9,4,4004,0.354,0.0295,0.0229,0.457
magf,9,4,6010,0.369,0.0362,0.0242,0.550
magf,9,4,6920,0.369,0.0395,0.0251,0.579
magf,9,4,5010,0.379,0.0306,0.0224,0.518
magf,9,4,6912,0.387,0.0360,0.0240,0.581
magf,9,4,6920,0.390,0.0356,0.0238,0.583
magf,9,4,4004,0.395,0.0228,0.0202,0.445
magf,9,4,6010,0.398,0.0307,0.0223,0.547
magf,9,4,6912,0.411,0.0312,0.0223,0.576
magf,9,4,6920,0.412,0.0312,0.0223,0.577
magf,9,4,5010,0.416,0.0237,0.0196,0.503
magf,9,4,6010,0.422,0.0261,0.0207,0.530
magf,9,4,6920,0.436,0.0259,0.0203,0.557
magf,9,4,4004,0.442,0.0139,0.0165,0.370
magf,9,4,6912,0.442,0.0245,0.0200,0.541
magf,9,4,5010,0.448,0.0177,0.0171,0.465
magf,9,4,6010,0.453,0.0198,0.0183,0.488
magf,9,4,6920,0.460,0.0217,0.0188,0.530
magf,9,4,6912,0.466,0.0202,0.0184,0.512
magf,9,4,6010,0.479,0.0148,0.0164,0.434
magf,9,4,5010,0.480,0.0106,0.0146,0.349
magf,9,4,4004,0.485,0.0054,0.0127,0.207
magf,9,4,6912,0.490,0.0158,0.0166,0.465
magf,9,4,6010,0.506,0.0098,0.0141,0.350
magf,9,4,5010,0.512,0.0046,0.0118,0.200
magf,9,4,6912,0.520,0.0098,0.0141,0.360
magf,9,4,4004,0.525,-0.0019,0.0095,-0.104
magf,9,4,6010,0.532,0.0045,0.0117,0.203
magf,9,4,5010,0.540,-0.0008,0.0093,-0.045
magf,9,4,6912,0.541,0.0057,0.0122,0.253
magf,10,6,2207,0,0.0938,0.0458,0
magf,10,6,2462,0,0.0960,0.0447,0
magf,10,6,2782,0,0.0984,0.0441,0
magf,10,6,3077,0,0.0989,0.0433,0
magf,10,6,3359,0,0.1007,0.0433,0
magf,10,6,3634,0,0.1013,0.0430,0
magf,10,6,3921,0,0.1023,0.0430,0
magf,10,6,4220,0,0.1020,0.0425,0
magf,10,6,4515,0,0.1026,0.0425,0
magf,10,6,4799,0,0.1030,0.0424,0
magf,10,6,5071,0,0.1031,0.0423,0
magf,10,6,5356,0,0.1031,0.0421,0
magf,10,6,5657,0,0.1030,0.0420,0
magf,10,6,5922,0,0.1035,0.0421,0
magf,10,6,6213,0,0.1032,0.0419,0
magf,10,6,6505,0,0.1028,0.0417,0
magf,10,6,6490,0.085,0.1015,0.0429,0.201
magf,10,6,6030,0.092,0.1009,0.0431,0.214
magf,10,6,6490,0.109,0.1000,0.0433,0.251
magf,10,6,5007,0.114,0.0984,0.0436,0.256
magf,10,6,6030,0.121,0.0988,0.0435,0.275
magf,10,6,6490,0.132,0.0981,0.0435,0.297
magf,10,6,4004,0.143,0.0948,0.0444,0.305
magf,10,6,5007,0.143,0.0962,0.0440,0.313
magf,10,6,6030,0.144,0.0969,0.0436,0.319
magf,10,6,6490,0.155,0.0963,0.0436,0.342
magf,10,6,6030,0.165,0.0951,0.0439,0.358
magf,10,6,5007,0.170,0.0938,0.0442,0.362
magf,10,6,6490,0.176,0.0941,0.0438,0.379
magf,10,6,4004,0.178,0.0911,0.0448,0.363
magf,10,6,6030,0.191,0.0925,0.0440,0.403
magf,10,6,6490,0.198,0.0922,0.0439,0.416
magf,10,6,5007,0.201,0.0906,0.0443,0.411
magf,10,6,6030,0.214,0.0901,0.0440,0.438
magf,10,6,4004,0.215,0.0872,0.0451,0.416
magf,10,6,6490,0.222,0.0898,0.0440,0.453
magf,10,6,5007,0.232,0.0872,0.0444,0.456
magf,10,6,6030,0.239,0.0875,0.0440,0.474
magf,10,6,6490,0.245,0.0872,0.0440,0.485
magf,10,6,4004,0.253,0.0823,0.0450,0.463
magf,10,6,5007,0.259,0.0839,0.0444,0.490
magf,10,6,6030,0.260,0.0849,0.0440,0.502
magf,10,6,6490,0.266,0.0848,0.0440,0.514
magf,10,6,5007,0.285,0.0805,0.0443,0.519
magf,10,6,6030,0.286,0.0818,0.0439,0.534
magf,10,6,6490,0.286,0.0824,0.0437,0.539
magf,10,6,4004,0.287,0.0774,0.0444,0.501
magf,10,6,6030,0.311,0.0788,0.0437,0.560
magf,10,6,6490,0.311,0.0792,0.0436,0.565
magf,10,6,5007,0.313,0.0766,0.0439,0.547
magf,10,6,4004,0.323,0.0717,0.0433,0.534
magf,10,6,6030,0.330,0.0762,0.0435,0.578
magf,10,6,6490,0.333,0.0763,0.0433,0.587
magf,10,6,5007,0.341,0.0728,0.0434,0.572
magf,10,6,6490,0.351,0.0738,0.0429,0.603
magf,10,6,6030,0.353,0.0730,0.0430,0.600
magf,10,6,4004,0.359,0.0656,0.0419,0.561
magf,10,6,5007,0.367,0.0685,0.0424,0.593
magf,10,6,6519,0.373,0.0707,0.0424,0.621
magf,10,6,6490,0.376,0.0701,0.0422,0.624
magf,10,6,6030,0.380,0.0687,0.0422,0.620
magf,10,6,4004,0.394,0.0592,0.0402,0.580
magf,10,6,6490,0.394,0.0675,0.0417,0.637
magf,10,6,6519,0.395,0.0673,0.0418,0.637
magf,10,6,5007,0.400,0.0626,0.0409,0.613
magf,10,6,6019,0.403,0.0648,0.0412,0.633
magf,10,6,6030,0.405,0.0647,0.0412,0.636
magf,10,6,6490,0.414,0.0643,0.0409,0.650
magf,10,6,6519,0.415,0.0639,0.0408,0.651
magf,10,6,6030,0.426,0.0612,0.0402,0.650
magf,10,6,5007,0.426,0.0582,0.0395,0.628
magf,10,6,6019,0.427,0.0611,0.0401,0.650
magf,10,6,4004,0.429,0.0526,0.0379,0.596
magf,10,6,6490,0.436,0.0608,0.0400,0.663
magf,10,6,6519,0.437,0.0603,0.0397,0.662
magf,10,6,6030,0.449,0.0572,0.0389,0.660
magf,10,6,6019,0.451,0.0571,0.0389,0.661
magf,10,6,5007,0.456,0.0523,0.0375,0.637
magf,10,6,6519,0.456,0.0573,0.0389,0.672
magf,10,6,4004,0.468,0.0441,0.0343,0.601
magf,10,6,6030,0.472,0.0533,0.0375,0.670
magf,10,6,6019,0.473,0.0529,0.0373,0.670
magf,10,6,5007,0.480,0.0478,0.0357,0.642
magf,10,6,4996,0.482,0.0468,0.0353,0.639
magf,10,6,6519,0.482,0.0527,0.0372,0.682
magf,10,6,6019,0.495,0.0492,0.0361,0.675
magf,10,6,6519,0.503,0.0485,0.0356,0.686
magf,10,6,4004,0.504,0.0368,0.0310,0.598
magf,10,6,4996,0.514,0.0402,0.0324,0.639
magf,10,6,5007,0.514,0.0406,0.0326,0.640
magf,10,6,6019,0.523,0.0427,0.0332,0.672
magf,10,6,6519,0.523,0.0447,0.0339,0.689
magf,10,6,4004,0.535,0.0304,0.0278,0.583
magf,10,6,4996,0.541,0.0343,0.0296,0.627
magf,10,6,5007,0.541,0.0344,0.0297,0.627
magf,10,6,6019,0.543,0.0385,0.0313,0.669
magf,10,6,6519,0.548,0.0390,0.0314,0.681
magf,10,6,6019,0.566,0.0333,0.0288,0.656
magf,10,6,6519,0.567,0.0346,0.0293,0.670
magf,10,6,4996,0.570,0.0275,0.0261,0.601
magf,10,6,5007,0.570,0.0278,0.0264,0.602
magf,10,6,4004,0.571,0.0228,0.0239,0.544
magf,10,6,6519,0.591,0.0291,0.0265,0.649
magf,10,6,6019,0.596,0.0266,0.0254,0.624
magf,10,6,4996,0.599,0.0211,0.0228,0.556
magf,10,6,4004,0.606,0.0150,0.0195,0.465
magf,10,6,6519,0.611,0.0249,0.0245,0.620
magf,10,6,6019,0.617,0.0219,0.0231,0.587
magf,10,6,4996,0.627,0.0149,0.0194,0.483
magf,10,6,6519,0.635,0.0199,0.0219,0.577
magf,10,6,4004,0.642,0.0072,0.0153,0.304
magf,10,6,6019,0.645,0.0154,0.0196,0.507
magf,10,6,4996,0.657,0.0085,0.0159,0.353
magf,10,6,6519,0.659,0.0151,0.0193,0.515
