mae,11,7,5006,0.722,0.038,0.0459,0.599
mae,11,7,3021,0.725,0.0262,0.0401,0.474
mae,11,7,5908,0.73,0.0411,0.0469,0.64
mae,11,7,5908,0.748,0.037,0.0453,0.612
mae,11,7,3998,0.751,0.0259,0.041,0.474
mae,11,7,5006,0.758,0.0287,0.0422,0.515
mae,11,7,5908,0.773,0.0308,0.0431,0.552
mae,11,7,5006,0.777,0.0241,0.0404,0.463
mae,11,7,3021,0.779,0.0129,0.0339,0.295
mae,11,7,3998,0.787,0.0167,0.0369,0.356
mae,11,7,5908,0.792,0.026,0.0414,0.498
mae,11,7,5006,0.808,0.016,0.0368,0.35
mae,11,7,5908,0.818,0.0194,0.0387,0.41
mae,11,7,3998,0.818,0.0094,0.0336,0.23
mae,11,7,3021,0.823,0.0027,0.029,0.077
mae,11,7,5006,0.828,0.0126,0.0354,0.294
mae,11,7,5908,0.836,0.0155,0.0371,0.349
mae,11,7,3998,0.848,0.0034,0.0308,0.094
mae,11,7,3021,0.849,-0.0031,0.0261,-0.101
mae,11,7,5006,0.859,0.0054,0.0322,0.143
mae,11,7,5908,0.861,0.0105,0.0351,0.257
mae,11,7,5908,0.879,0.0068,0.0336,0.178
mae,11,7,3998,0.882,-0.0037,0.0275,-0.119
mae,11,7,5006,0.887,-0.0006,0.0296,-0.019
mae,11,7,5006,0.911,-0.0057,0.0274,-0.189
mae,11,7,3998,0.914,-0.0107,0.0243,-0.401
mae,11,7,5006,0.938,-0.0115,0.0247,-0.436
mae,11,7,3998,0.945,-0.0168,0.0213,-0.748
mae,11,7,5006,0.964,-0.0167,0.0223,-0.721
mae,11,7,3998,0.978,-0.0236,0.0179,-1.29
mae,11,7,5006,0.988,-0.0216,0.02,-1.067
mae,11,7,3998,1.008,-0.0299,0.0149,-2.015
mae,11,7,5006,1.015,-0.027,0.0174,-1.576
mae,11,7,3998,1.042,-0.0382,0.011,-3.629
mae,11,7,3998,1.076,-0.046,0.0072,-6.88
q,9,6,2472,0,0.1004,0.0681,0
q,9,6,2810,0,0.101,0.0675,0
q,9,6,3029,0,0.1026,0.0676,0
q,9,6,3326,0,0.1035,0.0681,0
q,9,6,3599,0,0.1051,0.0676,0
q,9,6,3886,0,0.106,0.0672,0
mae,9,6,4149,0,0.1073,0.067,0
mae,9,6,4417,0,0.1089,0.067,0
mae,9,6,4678,0,0.1104,0.0669,0
mae,9,6,4982,0,0.1118,0.0668,0
q,9,6,5240,0,0.1134,0.0668,0
q,9,6,5506,0,0.1142,0.0667,0
q,9,6,5813,0,0.1153,0.0663,0
q,9,6,6071,0,0.1167,0.0662,0
q,9,6,6331,0,0.1204,0.065,0
q,9,6,6627,0,0.122,0.0652,0
mae,9,6,6621,0.093,0.1122,0.0678,0.153
mae,9,6,6015,0.106,0.1085,0.0677,0.169
mae,9,6,6621,0.12,0.1099,0.0678,0.194
mae,9,6,5019,0.125,0.1029,0.0678,0.19
mae,9,6,6015,0.13,0.1068,0.0679,0.205
mae,9,6,6621,0.143,0.1081,0.0679,0.227
mae,9,6,4020,0.156,0.0961,0.0674,0.222
mae,9,6,6015,0.157,0.1049,0.0681,0.241
mae,9,6,5019,0.157,0.1001,0.0675,0.232
mae,9,6,6621,0.166,0.1062,0.0679,0.26
mae,9,6,6015,0.186,0.1025,0.068,0.28
mae,9,6,5019,0.188,0.0974,0.0673,0.272
mae,9,6,6621,0.192,0.1049,0.0684,0.294
mae,9,6,4020,0.196,0.0925,0.0669,0.272
mae,9,6,6015,0.211,0.1001,0.0678,0.312
mae,9,6,6621,0.218,0.1025,0.0684,0.326
mae,9,6,5019,0.219,0.095,0.0672,0.309
mae,9,6,4020,0.236,0.0894,0.0667,0.316
mae,9,6,6015,0.239,0.0977,0.0677,0.345
mae,9,6,6621,0.242,0.0993,0.0678,0.354
mae,9,6,5019,0.255,0.0918,0.0669,0.35
mae,9,6,6621,0.263,0.0978,0.0681,0.378
mae,9,6,6015,0.266,0.095,0.0673,0.376
mae,9,6,4020,0.276,0.086,0.0661,0.358
mae,9,6,6621,0.286,0.0953,0.0677,0.403
mae,9,6,5019,0.286,0.089,0.0666,0.383
mae,9,6,6015,0.29,0.0926,0.067,0.401
mae,9,6,6621,0.312,0.0933,0.0677,0.43
mae,9,6,5019,0.318,0.0864,0.0663,0.414
mae,9,6,6015,0.319,0.0907,0.067,0.433
mae,9,6,4020,0.32,0.082,0.0653,0.401
mae,9,6,6621,0.335,0.0911,0.0672,0.454
mae,9,6,6015,0.342,0.089,0.0669,0.455
mae,9,6,5019,0.352,0.0829,0.0657,0.445
mae,9,6,4020,0.355,0.0787,0.0645,0.433
mae,9,6,6621,0.358,0.0885,0.0668,0.474
mae,9,6,6015,0.367,0.086,0.0664,0.476
mae,9,6,5019,0.38,0.0803,0.0652,0.467
mae,9,6,6621,0.381,0.0862,0.0664,0.494
mae,9,6,4020,0.394,0.0747,0.0636,0.463
mae,9,6,6015,0.398,0.0829,0.0657,0.502
mae,9,6,6621,0.406,0.0836,0.0661,0.514
mae,9,6,6616,0.407,0.0836,0.0663,0.513
mae,9,6,5019,0.415,0.0759,0.0642,0.491
mae,9,6,6015,0.419,0.0805,0.0653,0.517
mae,9,6,6621,0.428,0.0806,0.0654,0.528
mae,9,6,4020,0.431,0.0701,0.0625,0.484
mae,9,6,6616,0.431,0.0804,0.0653,0.531
mae,9,6,5019,0.44,0.0733,0.0636,0.506
mae,9,6,6029,0.445,0.0769,0.0646,0.53
mae,9,6,6015,0.446,0.0772,0.0647,0.532
mae,9,6,6621,0.453,0.0781,0.0649,0.544
mae,9,6,6616,0.455,0.0775,0.0646,0.545
mae,9,6,5019,0.47,0.0695,0.0625,0.523
mae,9,6,6015,0.471,0.074,0.0639,0.545
mae,9,6,6029,0.472,0.0737,0.0637,0.547
mae,9,6,4020,0.477,0.0647,0.0609,0.506
mae,9,6,6616,0.478,0.0743,0.0638,0.557
mae,9,6,6621,0.48,0.074,0.0637,0.558
mae,9,6,6029,0.499,0.0704,0.0627,0.56
mae,9,6,6616,0.501,0.0716,0.063,0.57
mae,9,6,6015,0.502,0.0699,0.0626,0.56
mae,9,6,5019,0.506,0.0652,0.0611,0.54
mae,9,6,4020,0.518,0.0598,0.0595,0.521
mae,9,6,6029,0.523,0.0669,0.0614,0.57
mae,9,6,6616,0.524,0.0682,0.0618,0.578
mae,9,6,6015,0.527,0.0665,0.0613,0.572
mae,9,6,5011,0.534,0.0611,0.0595,0.548
mae,9,6,5019,0.536,0.0613,0.0596,0.551
mae,9,6,6029,0.549,0.0636,0.0602,0.579
mae,9,6,4020,0.552,0.0548,0.0571,0.529
mae,9,6,6616,0.556,0.0642,0.0603,0.591
mae,9,6,5011,0.567,0.0569,0.0577,0.559
mae,9,6,5019,0.569,0.0566,0.0576,0.559
mae,9,6,6616,0.573,0.0613,0.0591,0.594
mae,9,6,6029,0.58,0.0588,0.0583,0.585
mae,9,6,4020,0.594,0.0485,0.0542,0.531
mae,9,6,6616,0.597,0.0577,0.0579,0.596
mae,9,6,5019,0.598,0.0528,0.0559,0.564
mae,9,6,5011,0.602,0.0519,0.0556,0.562
mae,9,6,6029,0.605,0.0551,0.0569,0.586
mae,9,6,6616,0.619,0.0542,0.0561,0.598
mae,9,6,4020,0.627,0.0439,0.0522,0.527
mae,9,6,6029,0.629,0.0517,0.0553,0.589
mae,9,6,5011,0.629,0.0482,0.0538,0.564
mae,9,6,5019,0.635,0.0473,0.0535,0.561
mae,9,6,6616,0.647,0.0498,0.0543,0.594
mae,9,6,6029,0.654,0.0475,0.0534,0.582
mae,9,6,5011,0.665,0.0422,0.051,0.551
mae,9,6,4020,0.674,0.0365,0.0486,0.506
mae,9,6,6616,0.675,0.0448,0.0521,0.581
mae,9,6,6029,0.681,0.0427,0.0513,0.567
mae,9,6,5011,0.69,0.0378,0.049,0.532
mae,9,6,6616,0.696,0.041,0.0505,0.565
mae,9,6,4020,0.706,0.0308,0.0459,0.474
mae,9,6,6029,0.711,0.0372,0.0488,0.542
mae,9,6,6616,0.719,0.0366,0.0485,0.541
mae,9,6,5011,0.726,0.031,0.0459,0.49
mae,9,6,6029,0.736,0.032,0.0467,0.505
mae,9,6,6616,0.746,0.0308,0.0463,0.495
mae,9,6,4020,0.751,0.0217,0.0418,0.39
mae,9,6,5011,0.752,0.0254,0.0437,0.437
mae,9,6,6029,0.765,0.0255,0.0442,0.441
mae,9,6,6616,0.769,0.0253,0.0442,0.441
mae,9,6,6029,0.79,0.0197,0.0419,0.371
mae,9,6,6616,0.79,0.0208,0.0424,0.388
mae,9,6,5011,0.79,0.0163,0.0401,0.321
mae,9,6,4020,0.791,0.0127,0.0383,0.263
mae,9,6,5011,0.814,0.0111,0.0379,0.238
mae,9,6,6029,0.815,0.0137,0.0395,0.282
mae,9,6,6616,0.817,0.0142,0.0398,0.292
mae,9,6,6616,0.841,0.0089,0.0379,0.197
mae,9,6,6029,0.845,0.0068,0.0368,0.157
mae,9,6,6616,0.861,0.0047,0.0362,0.113
mae,9,6,5011,0.861,-0.0002,0.033,-0.005
mae,9,6,6029,0.867,0.0018,0.0347,0.045
mae,9,6,5011,0.883,-0.0045,0.0311,-0.127
mae,9,6,6616,0.892,-0.0024,0.0331,-0.064
mae,9,6,6029,0.9,-0.0055,0.0314,-0.157
mae,9,6,6616,0.913,-0.0068,0.0312,-0.2
mae,9,6,5011,0.922,-0.0135,0.027,-0.462
mae,9,6,6029,0.923,-0.0105,0.0292,-0.331
mae,9,6,6616,0.934,-0.0113,0.0292,-0.363
mae,9,6,6029,0.953,-0.0167,0.0265,-0.599
mae,9,6,5011,0.953,-0.0201,0.0238,-0.807
mae,9,6,6029,0.972,-0.0201,0.025,-0.783
mae,9,6,5011,0.986,-0.0269,0.0209,-1.27
mae,9,6,5011,1.017,-0.0329,0.018,-1.855
mae,9,6,5011,1.049,-0.0388,0.0153,-2.66
q,10,8,2169,0,0.1304,0.0807,0
q,10,8,2466,0,0.1325,0.0808,0
q,10,8,2749,0,0.1327,0.0802,0
q,10,8,2994,0,0.1324,0.0795,0
q,10,8,3299,0,0.1326,0.0794,0
q,10,8,3540,0,0.1335,0.0795,0
grcsp,10,8,3817,0,0.1338,0.0794,0
grcsp,10,8,4069,0,0.1348,0.0796,0
grcsp,10,8,4346,0,0.1353,0.0798,0
grcsp,10,8,4611,0,0.1364,0.0801,0
q,10,8,4860,0,0.1362,0.0797,0
q,10,8,5164,0,0.1368,0.08,0
q,10,8,5402,0,0.1368,0.08,0
q,10,8,5690,0,0.1376,0.0803,0
q,10,8,5959,0,0.1377,0.0804,0
q,10,8,6247,0,0.1383,0.0806,0
grcsp,10,8,5989,0.096,0.1366,0.0809,0.162
grcsp,10,8,5028,0.117,0.1341,0.0807,0.194
grcsp,10,8,5989,0.124,0.1358,0.0811,0.207
grcsp,10,8,4006,0.146,0.1311,0.0796,0.24
grcsp,10,8,5028,0.148,0.1328,0.0806,0.243
grcsp,10,8,5989,0.15,0.1343,0.0808,0.248
grcsp,10,8,5989,0.172,0.1336,0.0811,0.283
grcsp,10,8,5028,0.175,0.1313,0.0804,0.286
grcsp,10,8,4006,0.182,0.1296,0.0794,0.297
grcsp,10,8,3015,0.189,0.1276,0.0794,0.304
grcsp,10,8,5989,0.193,0.1325,0.0809,0.316
grcsp,10,8,5028,0.205,0.1302,0.0803,0.332
grcsp,10,8,5989,0.219,0.1315,0.081,0.356
grcsp,10,8,4006,0.22,0.128,0.0795,0.354
grcsp,10,8,5028,0.233,0.1288,0.08,0.374
grcsp,10,8,3015,0.239,0.125,0.0791,0.377
grcsp,10,8,5989,0.244,0.1299,0.0808,0.392
grcsp,10,8,4006,0.258,0.1259,0.0794,0.408
grcsp,10,8,5028,0.264,0.1275,0.0803,0.419
grcsp,10,8,5989,0.271,0.1285,0.0811,0.429
grcsp,10,8,3015,0.285,0.1222,0.0791,0.44
grcsp,10,8,4006,0.291,0.1239,0.0794,0.454
grcsp,10,8,5028,0.292,0.1251,0.0801,0.457
grcsp,10,8,5989,0.294,0.1273,0.0813,0.46
grcsp,10,8,5989,0.319,0.1249,0.0809,0.493
grcsp,10,8,5028,0.322,0.1229,0.08,0.494
grcsp,10,8,4006,0.331,0.121,0.0794,0.504
grcsp,10,8,5989,0.343,0.1233,0.0811,0.521
grcsp,10,8,3015,0.346,0.1176,0.0791,0.514
grcsp,10,8,5028,0.347,0.1215,0.0802,0.526
grcsp,10,8,4006,0.367,0.1179,0.0793,0.546
grcsp,10,8,5989,0.368,0.1208,0.0808,0.55
grcsp,10,8,5028,0.377,0.1187,0.08,0.56
grcsp,10,8,5989,0.387,0.1191,0.0808,0.571
grcsp,10,8,3015,0.393,0.1125,0.0786,0.563
grcsp,10,8,4006,0.399,0.1149,0.0792,0.579
grcsp,10,8,5028,0.409,0.1153,0.0797,0.591
grcsp,10,8,5989,0.412,0.1169,0.0807,0.597
grcsp,10,8,6013,0.414,0.117,0.0809,0.598
grcsp,10,8,5028,0.433,0.1132,0.0797,0.615
grcsp,10,8,4006,0.436,0.111,0.0788,0.613
grcsp,10,8,5989,0.437,0.1148,0.0809,0.62
grcsp,10,8,6013,0.44,0.1143,0.0807,0.622
grcsp,10,8,3015,0.441,0.1077,0.0785,0.606
grcsp,10,8,5989,0.461,0.1122,0.0806,0.641
grcsp,10,8,5028,0.463,0.1097,0.0796,0.639
grcsp,10,8,6013,0.464,0.1117,0.0806,0.644
grcsp,10,8,4006,0.471,0.1075,0.0787,0.643
grcsp,10,8,5989,0.484,0.1093,0.0803,0.658
grcsp,10,8,3015,0.484,0.1008,0.0767,0.636
grcsp,10,8,6013,0.487,0.1085,0.0801,0.66
grcsp,10,8,5028,0.49,0.1066,0.0792,0.659
grcsp,10,8,5009,0.49,0.1065,0.0791,0.66
grcsp,10,8,4006,0.508,0.1031,0.0784,0.667
grcsp,10,8,6013,0.511,0.1057,0.0797,0.677
grcsp,10,8,5028,0.519,0.1029,0.0786,0.679
grcsp,10,8,5009,0.523,0.1018,0.0783,0.681
grcsp,10,8,3015,0.527,0.0935,0.0744,0.663
grcsp,10,8,6013,0.531,0.1026,0.0791,0.689
grcsp,10,8,4006,0.546,0.0958,0.0762,0.687
grcsp,10,8,5009,0.552,0.0981,0.0776,0.697
grcsp,10,8,5028,0.553,0.0977,0.0776,0.696
grcsp,10,8,6013,0.554,0.0997,0.0787,0.702
grcsp,10,8,4006,0.579,0.0902,0.0745,0.702
grcsp,10,8,5009,0.579,0.0935,0.0763,0.709
grcsp,10,8,3015,0.584,0.0825,0.0697,0.692
grcsp,10,8,5028,0.586,0.0925,0.0762,0.711
grcsp,10,8,6013,0.587,0.0949,0.0775,0.719
grcsp,10,8,6013,0.605,0.0921,0.0767,0.727
grcsp,10,8,5009,0.607,0.0886,0.0746,0.721
grcsp,10,8,4001,0.616,0.0806,0.0699,0.71
grcsp,10,8,4006,0.619,0.0805,0.0699,0.712
grcsp,10,8,3015,0.623,0.0736,0.0652,0.704
grcsp,10,8,6013,0.629,0.088,0.0753,0.735
grcsp,10,8,5009,0.64,0.082,0.0718,0.731
grcsp,10,8,4006,0.647,0.074,0.0664,0.721
grcsp,10,8,6013,0.65,0.0837,0.0734,0.742
grcsp,10,8,4001,0.65,0.0736,0.0662,0.722
grcsp,10,8,5009,0.665,0.0757,0.0685,0.735
grcsp,10,8,3015,0.68,0.0618,0.0587,0.716
grcsp,10,8,6013,0.682,0.0768,0.07,0.748
grcsp,10,8,4001,0.69,0.064,0.0608,0.727
grcsp,10,8,4006,0.692,0.0642,0.0612,0.726
grcsp,10,8,5009,0.698,0.0682,0.0644,0.739
grcsp,10,8,6013,0.703,0.0717,0.0672,0.75
grcsp,10,8,3015,0.718,0.0554,0.0553,0.72
grcsp,10,8,5009,0.72,0.0626,0.061,0.739
grcsp,10,8,4006,0.729,0.056,0.0561,0.727
grcsp,10,8,4001,0.73,0.0556,0.0558,0.728
grcsp,10,8,6013,0.732,0.0651,0.0633,0.752
grcsp,10,8,6013,0.75,0.0609,0.0607,0.753
grcsp,10,8,4001,0.758,0.0501,0.0524,0.724
grcsp,10,8,5009,0.761,0.0533,0.0552,0.736
grcsp,10,8,6013,0.779,0.054,0.0563,0.747
grcsp,10,8,3015,0.78,0.0448,0.049,0.713
grcsp,10,8,5009,0.783,0.0488,0.0522,0.732
grcsp,10,8,4001,0.8,0.0418,0.0472,0.708
grcsp,10,8,6013,0.801,0.0487,0.053,0.736
grcsp,10,8,3015,0.814,0.0384,0.045,0.696
grcsp,10,8,5009,0.818,0.0407,0.0471,0.707
grcsp,10,8,6013,0.828,0.0425,0.0489,0.719
grcsp,10,8,4001,0.829,0.036,0.0437,0.684
grcsp,10,8,6013,0.849,0.0377,0.0458,0.699
grcsp,10,8,5009,0.849,0.0341,0.0427,0.677
grcsp,10,8,3015,0.873,0.0268,0.0376,0.622
grcsp,10,8,4001,0.873,0.0273,0.038,0.626
grcsp,10,8,6013,0.875,0.0316,0.0414,0.667
grcsp,10,8,5009,0.876,0.0283,0.0388,0.638
grcsp,10,8,6013,0.897,0.0266,0.0381,0.628
grcsp,10,8,5009,0.907,0.0219,0.0346,0.575
grcsp,10,8,4001,0.916,0.0188,0.0324,0.532
grcsp,10,8,3015,0.922,0.0177,0.0315,0.519
grcsp,10,8,6013,0.924,0.0206,0.0338,0.563
grcsp,10,8,5009,0.935,0.0163,0.0308,0.496
grcsp,10,8,6013,0.942,0.0164,0.0309,0.501
grcsp,10,8,4001,0.951,0.0118,0.0276,0.406
grcsp,10,8,5009,0.964,0.0103,0.0265,0.373
grcsp,10,8,6013,0.97,0.01,0.0263,0.369
grcsp,10,8,3015,0.971,0.0072,0.0245,0.284
grcsp,10,8,4001,0.99,0.0038,0.022,0.169
grcsp,10,8,5009,0.991,0.0043,0.0223,0.193
grcsp,10,8,4001,1.025,-0.0037,0.0167,-0.227
grcsp,10,8,5009,1.026,-0.0028,0.0171,-0.169
grcsp,10,8,5009,1.051,-0.0086,0.013,-0.697
grcsp,10,8,4001,1.064,-0.0119,0.011,-1.148
grcsp,10,8,5009,1.081,-0.0152,0.0085,-1.93
grcsp,10,8,4001,1.095,-0.0187,0.0062,-3.288
q,7.8,6,2484,0,0.0945,0.0736,0
q,7.8,6,2780,0,0.0927,0.0685,0
q,7.8,6,3091,0,0.0931,0.0689,0
q,7.8,6,3365,0,0.0976,0.07,0
q,7.8,6,3661,0,0.0967,0.0681,0
q,7.8,6,3929,0,0.0983,0.0673,0
apccf,7.8,6,4176,0,0.0993,0.0687,0
apccf,7.8,6,4529,0,0.1015,0.0686,0
apccf,7.8,6,4798,0,0.1019,0.0678,0
apccf,7.8,6,5076,0,0.1051,0.0695,0
q,7.8,6,5428,0,0.1043,0.0666,0
q,7.8,6,5659,0,0.1054,0.0675,0
q,7.8,6,5961,0,0.1051,0.0655,0
q,7.8,6,6242,0,0.1079,0.0644,0
q,7.8,6,6529,0,0.1116,0.0645,0
q,7.8,6,6804,0,0.1137,0.0638,0
apccf,7.8,6,6831,0.1,0.1113,0.0639,0.174
apccf,7.8,6,6004,0.113,0.1082,0.0648,0.188
apccf,7.8,6,6831,0.122,0.1109,0.0637,0.213
apccf,7.8,6,5006,0.139,0.1015,0.0652,0.216
apccf,7.8,6,6004,0.144,0.1073,0.0653,0.236
apccf,7.8,6,6831,0.152,0.1097,0.0637,0.261
apccf,7.8,6,5006,0.173,0.1002,0.0655,0.264
apccf,7.8,6,4012,0.173,0.0966,0.0657,0.254
apccf,7.8,6,6004,0.174,0.1061,0.0652,0.283
apccf,7.8,6,6831,0.179,0.1083,0.0641,0.302
apccf,7.8,6,6004,0.204,0.1045,0.0656,0.325
apccf,7.8,6,6831,0.207,0.107,0.0644,0.343
apccf,7.8,6,5006,0.212,0.0987,0.0653,0.32
apccf,7.8,6,4012,0.22,0.0945,0.0651,0.319
apccf,7.8,6,6004,0.234,0.1027,0.0654,0.368
apccf,7.8,6,6831,0.235,0.1051,0.0643,0.384
apccf,7.8,6,5006,0.25,0.0964,0.0653,0.369
apccf,7.8,6,6831,0.262,0.1036,0.0646,0.42
apccf,7.8,6,4012,0.264,0.0922,0.0649,0.375
apccf,7.8,6,6004,0.269,0.1002,0.0658,0.41
apccf,7.8,6,5006,0.287,0.0939,0.0655,0.411
apccf,7.8,6,6831,0.289,0.1015,0.0645,0.454
apccf,7.8,6,6004,0.299,0.0977,0.0657,0.444
apccf,7.8,6,4012,0.309,0.0892,0.0649,0.425
apccf,7.8,6,6831,0.316,0.0992,0.0647,0.485
apccf,7.8,6,5006,0.322,0.0911,0.0652,0.449
apccf,7.8,6,6004,0.33,0.0951,0.0654,0.48
apccf,7.8,6,6831,0.342,0.0965,0.0648,0.509
apccf,7.8,6,4012,0.353,0.0865,0.0647,0.472
apccf,7.8,6,5006,0.361,0.0884,0.065,0.491
apccf,7.8,6,6004,0.361,0.0923,0.0651,0.512
apccf,7.8,6,6831,0.369,0.0941,0.0645,0.538
apccf,7.8,6,6004,0.391,0.0898,0.0649,0.541
apccf,7.8,6,6831,0.395,0.0915,0.0641,0.563
apccf,7.8,6,5006,0.396,0.0851,0.0643,0.524
apccf,7.8,6,4012,0.396,0.0823,0.0638,0.511
apccf,7.8,6,6831,0.421,0.0888,0.0636,0.587
apccf,7.8,6,6004,0.421,0.0871,0.0644,0.569
apccf,7.8,6,5006,0.432,0.082,0.064,0.554
apccf,7.8,6,6814,0.444,0.0865,0.0631,0.608
apccf,7.8,6,6831,0.445,0.0866,0.0634,0.608
apccf,7.8,6,6004,0.45,0.0843,0.0638,0.595
apccf,7.8,6,4012,0.454,0.0746,0.0616,0.55
apccf,7.8,6,5006,0.466,0.0783,0.0629,0.58
apccf,7.8,6,6814,0.473,0.0835,0.0627,0.63
apccf,7.8,6,6004,0.475,0.0817,0.0635,0.611
apccf,7.8,6,6831,0.476,0.083,0.0627,0.63
apccf,7.8,6,4012,0.496,0.0685,0.0594,0.572
apccf,7.8,6,6831,0.501,0.0802,0.0619,0.649
apccf,7.8,6,6009,0.501,0.0779,0.0618,0.632
apccf,7.8,6,6814,0.504,0.0801,0.0618,0.653
apccf,7.8,6,6004,0.506,0.0777,0.0622,0.632
apccf,7.8,6,5006,0.508,0.0717,0.0607,0.601
apccf,7.8,6,6814,0.531,0.0762,0.0609,0.664
apccf,7.8,6,6831,0.532,0.0759,0.0607,0.665
apccf,7.8,6,5006,0.535,0.0669,0.0588,0.608
apccf,7.8,6,6009,0.538,0.0718,0.06,0.644
apccf,7.8,6,6004,0.538,0.0725,0.0604,0.646
apccf,7.8,6,4012,0.545,0.0601,0.0553,0.592
apccf,7.8,6,6814,0.552,0.0729,0.0595,0.676
apccf,7.8,6,6009,0.565,0.0672,0.0579,0.657
apccf,7.8,6,6004,0.574,0.066,0.0574,0.66
apccf,7.8,6,5006,0.577,0.0589,0.0547,0.622
apccf,7.8,6,6814,0.587,0.0659,0.0569,0.679
apccf,7.8,6,4012,0.592,0.0518,0.0511,0.6
apccf,7.8,6,6009,0.602,0.0599,0.0542,0.665
apccf,7.8,6,6004,0.602,0.0607,0.0548,0.667
apccf,7.8,6,6814,0.61,0.0609,0.0546,0.68
apccf,7.8,6,5006,0.611,0.0527,0.0515,0.624
apccf,7.8,6,5005,0.614,0.0518,0.0512,0.622
apccf,7.8,6,4012,0.624,0.0465,0.0477,0.609
apccf,7.8,6,6009,0.626,0.0553,0.0519,0.666
apccf,7.8,6,6814,0.634,0.0566,0.0523,0.686
apccf,7.8,6,5005,0.641,0.047,0.0476,0.633
apccf,7.8,6,5006,0.651,0.0453,0.0476,0.62
apccf,7.8,6,6009,0.659,0.0474,0.048,0.651
apccf,7.8,6,6814,0.665,0.0497,0.0486,0.68
apccf,7.8,6,4012,0.681,0.0376,0.0415,0.616
apccf,7.8,6,5005,0.688,0.0383,0.0425,0.621
apccf,7.8,6,5006,0.689,0.0378,0.0425,0.613
apccf,7.8,6,6814,0.692,0.0441,0.0456,0.668
apccf,7.8,6,6009,0.695,0.0406,0.0439,0.642
apccf,7.8,6,5005,0.713,0.0342,0.0398,0.612
apccf,7.8,6,6814,0.72,0.0383,0.0421,0.655
apccf,7.8,6,5006,0.727,0.032,0.0386,0.602
apccf,7.8,6,6009,0.727,0.0347,0.0399,0.633
apccf,7.8,6,4012,0.734,0.029,0.0362,0.587
apccf,7.8,6,6814,0.742,0.0341,0.0395,0.642
apccf,7.8,6,6009,0.75,0.0309,0.0373,0.621
apccf,7.8,6,5005,0.756,0.0271,0.035,0.586
apccf,7.8,6,4012,0.765,0.0245,0.0331,0.567
apccf,7.8,6,6814,0.773,0.0281,0.0356,0.61
apccf,7.8,6,6009,0.781,0.0246,0.0338,0.57
apccf,7.8,6,6814,0.793,0.0239,0.033,0.576
apccf,7.8,6,5005,0.801,0.0197,0.0294,0.535
apccf,7.8,6,6009,0.803,0.0207,0.0307,0.542
apccf,7.8,6,4012,0.818,0.0153,0.0267,0.47
apccf,7.8,6,6814,0.82,0.0187,0.0294,0.521
apccf,7.8,6,5005,0.832,0.0142,0.0256,0.461
apccf,7.8,6,6814,0.843,0.0142,0.0263,0.455
apccf,7.8,6,6009,0.848,0.0128,0.0253,0.429
apccf,7.8,6,4012,0.871,0.006,0.019,0.276
apccf,7.8,6,5005,0.874,0.0069,0.02,0.302
apccf,7.8,6,6009,0.875,0.0068,0.0215,0.274
apccf,7.8,6,6814,0.876,0.008,0.0219,0.321
apccf,7.8,6,4012,0.893,0.002,0.0167,0.105
apccf,7.8,6,6814,0.907,0.0017,0.0175,0.087
apccf,7.8,6,6009,0.908,-0.0002,0.0168,-0.008
apccf,7.8,6,5005,0.91,0.0002,0.0145,0.011
apccf,7.8,6,6814,0.93,-0.0028,0.014,-0.186
apccf,7.8,6,6009,0.939,-0.0066,0.012,-0.517
apccf,7.8,6,5005,0.944,-0.0064,0.0101,-0.598
apccf,7.8,6,6814,0.961,-0.0085,0.0096,-0.857
apccf,7.8,6,6009,0.969,-0.0121,0.0079,-1.48
apccf,7.8,6,5005,0.98,-0.0134,0.0051,-2.583
q,9,4,2554,0,0.0556,0.0276,0
q,9,4,2836,0,0.0571,0.0278,0
q,9,4,3105,0,0.0587,0.0277,0
q,9,4,3428,0,0.0598,0.0276,0
q,9,4,3709,0,0.0612,0.0277,0
q,9,4,4014,0,0.0622,0.0276,0
grcp,9,4,4319,0,0.0635,0.0276,0
grcp,9,4,4607,0,0.0647,0.0275,0
grcp,9,4,4919,0,0.066,0.0275,0
grcp,9,4,5211,0,0.067,0.0274,0
q,9,4,5506,0,0.0682,0.0274,0
q,9,4,5804,0,0.0691,0.0273,0
q,9,4,6101,0,0.0705,0.0272,0
q,9,4,6409,0,0.0708,0.0271,0
q,9,4,6704,0,0.0719,0.0271,0
q,9,4,7031,0,0.0724,0.027,0
grcp,9,4,7024,0.091,0.0626,0.0275,0.206
grcp,9,4,6018,0.104,0.0586,0.0272,0.224
grcp,9,4,7024,0.113,0.0607,0.0274,0.25
grcp,9,4,5009,0.127,0.0524,0.0264,0.252
grcp,9,4,6018,0.131,0.0559,0.0269,0.273
grcp,9,4,7024,0.135,0.0586,0.0272,0.292
grcp,9,4,6018,0.156,0.0534,0.0266,0.313
grcp,9,4,5009,0.158,0.0495,0.0259,0.302
grcp,9,4,7024,0.159,0.0562,0.0269,0.332
grcp,9,4,4015,0.159,0.0463,0.0256,0.287
grcp,9,4,7024,0.179,0.0541,0.0267,0.363
grcp,9,4,6018,0.187,0.05,0.026,0.358
grcp,9,4,5009,0.191,0.0463,0.0254,0.348
grcp,9,4,4015,0.196,0.0419,0.0246,0.334
grcp,9,4,7024,0.205,0.0511,0.0262,0.399
grcp,9,4,6018,0.213,0.047,0.0255,0.392
grcp,9,4,5009,0.225,0.0422,0.0245,0.387
